Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id
Pokémon Legends: Arceus,28-01-2022,3.7,1600,1600,9100,1600,2500,2100,2022,1,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",17.05,0.230743874,Medium (3-4),21
Hi-Fi Rush,25-01-2023,4.3,926,926,3000,866,1500,2000,2023,1,Adventure,Tango Gameworks,"Adventure, Brawler, Music, Platform","Tango Gameworks, Bethesda Softworks",9.25,0.666444518,High (4+),22
Metal Gear Rising: Revengeance,19-02-2013,4.1,2100,2100,14000,492,4200,2000,2013,2,Adventure,Konami,"Adventure, Brawler, Shooter, Strategy","Konami, PlatinumGames",24.3,0.14284694,High (4+),23
Grand Theft Auto V,17-09-2013,3.8,2100,2100,30000,829,3200,664,2013,9,Adventure,Rockstar North,"Adventure, Shooter","Rockstar North, Rockstar Games",36.128,0.022132596,Medium (3-4),24
Cyberpunk 2077,09-12-2020,3.3,1500,1500,13000,1500,4700,2900,2020,12,Adventure,CD Projekt RED,"Adventure, RPG, Shooter",CD Projekt RED,25.85,0.223059765,Medium (3-4),25
God of War Ragnarök,09-11-2022,4.4,1700,1700,5300,801,2000,3300,2022,11,Adventure,Sony Interactive Entertainment,"Adventure, Brawler","Sony Interactive Entertainment, SIE Santa Monica Studio",14.9,0.622524052,High (4+),26
Xenoblade Chronicles 3,29-07-2022,4.4,1400,1400,3900,795,2100,2200,2022,7,Adventure,Monolith Soft,"Adventure, RPG","Monolith Soft, Nintendo",11.45,0.563957959,High (4+),27
Kirby and the Forgotten Land,25-03-2022,4.2,1600,1600,5900,955,2500,3100,2022,3,Adventure,HAL Laboratory,"Adventure, Platform","HAL Laboratory, Nintendo",15.85,0.525334689,High (4+),28
Disco Elysium: The Final Cut,01-05-2020,4.6,1100,1100,6000,1200,5000,2700,2020,5,Adventure,ZA/UM,"Adventure, Indie, RPG",ZA/UM,18.9,0.449925012,High (4+),29
Marvel's Spider-Man,07-09-2018,4.1,2500,2500,21000,577,2900,2200,2018,9,Adventure,Insomniac Games,"Adventure, Brawler","Insomniac Games, Sony Interactive Entertainment",29.75,0.104756916,High (4+),30
Dark Souls III,24-03-2016,4.2,2400,2400,19000,851,4300,2200,2016,3,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, FromSoftware",29.85,0.11578338,High (4+),31
NieR Replicant ver.1.22474487139...,22-04-2021,4.2,1500,1500,6700,880,4100,3700,2021,4,Adventure,Toylogic,"Adventure, RPG","Toylogic, Square Enix",20.25,0.552156395,High (4+),32
Super Mario 64,23-06-1996,4.1,2600,2600,21000,463,2500,775,1996,6,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo EAD",26.3,0.036903005,High (4+),33
Super Smash Bros. Ultimate,07-12-2018,4.1,2500,2500,25000,1200,1100,801,2018,12,Fighting,Sora,"Fighting, Platform","Sora, Nintendo",28.252,0.032038718,High (4+),34
Cuphead,29-09-2017,4.1,1900,1900,18000,1200,4500,2600,2017,9,Arcade,Studio MDHR,"Arcade, Indie, Platform, Shooter",Studio MDHR,29.95,0.14443642,High (4+),35
Sekiro: Shadows Die Twice,22-03-2019,4.4,2300,2300,14000,919,4800,3400,2019,3,Adventure,FromSoftware,"Adventure, Brawler","FromSoftware, Activision",28,0.242839797,High (4+),36
Final Fantasy VII,31-01-1997,4.2,2900,2900,15000,1100,5000,1500,1997,1,Adventure,Square,"Adventure, RPG, Turn Based Strategy","Square, Eidos Interactive",25.5,0.099993334,High (4+),37
Persona 4 Golden,15-06-2012,4.2,1900,1900,13000,1500,5200,2200,2012,6,Adventure,NIS America,"Adventure, RPG, Simulator, Visual Novel","NIS America, Atlus",25.2,0.169217752,High (4+),38
Genshin Impact,28-09-2020,2.6,653,653,14000,2700,1300,280,2020,9,Adventure,miHoYo,"Adventure, RPG","miHoYo, HoYoverse",16.51,0.019998572,Low (<3),39
Signalis,27-10-2022,4.2,820,820,2200,419,1900,2200,2022,10,Adventure,rose-engine,"Adventure, Indie","rose-engine, Humble Games",9.45,0.999545661,High (4+),40
Resident Evil Village,06-05-2021,3.9,1800,1800,9900,333,2800,2800,2021,5,Adventure,Capcom,"Adventure, Shooter",Capcom,19.7,0.282799717,Medium (3-4),41
Super Mario Galaxy,01-11-2007,4.3,2700,2700,21000,468,3100,1200,2007,11,Adventure,Nintendo EAD,"Adventure, Platform","Nintendo EAD, Nintendo",28.05,0.057140136,High (4+),42
Fallout: New Vegas,19-10-2010,4.3,2000,2000,16000,756,5000,1400,2010,10,RPG,Obsidian Entertainment,"RPG, Shooter","Obsidian Entertainment, Bandai Namco Entertainment",26.3,0.087494532,High (4+),43
Outer Wilds,28-05-2019,4.6,1800,1800,7700,661,4800,3100,2019,5,Adventure,Mobius Digital,"Adventure, Indie, Puzzle, Simulator","Mobius Digital, Annapurna Interactive",21.1,0.402545124,High (4+),44
Resident Evil 2,25-01-2019,4.3,2500,2500,15000,585,3600,1900,2019,1,Adventure,Capcom,"Adventure, Shooter","Capcom, Capcom Development Division 1",24.2,0.126658223,High (4+),45
Doom,12-05-2016,4,1800,1800,18000,541,4000,1400,2016,5,Shooter,id Software,Shooter,"id Software, Bethesda Softworks",26.8,0.077773457,Medium (3-4),46
Shin Megami Tensei V,12-11-2021,3.8,1100,1100,4100,1000,3400,2600,2021,11,Adventure,Atlus,"Adventure, RPG, Turn Based Strategy","Atlus, Sega",14.4,0.633991709,Medium (3-4),47
Bayonetta,29-10-2009,3.9,1700,1700,13000,614,5000,2300,2009,10,Brawler,Nex Entertainment,"Brawler, Shooter","Nex Entertainment, Sega",25.1,0.176909469,Medium (3-4),48
Stardew Valley,26-02-2016,4.1,1700,1700,20000,2000,3600,1100,2016,2,Indie,ConcernedApe,"Indie, RPG, Simulator, Strategy","ConcernedApe, Chucklefish Games",27.6,0.05499725,High (4+),49
The Last of Us Part II,19-06-2020,4.1,2500,2500,13000,472,2800,2500,2020,6,Adventure,Naughty Dog,"Adventure, Shooter","Naughty Dog, Sony Interactive Entertainment",22.2,0.192292901,High (4+),50
Silent Hill 2,24-09-2001,4.5,2200,2200,8600,282,2900,2100,2001,9,Adventure,Team Silent,"Adventure, Puzzle","Team Silent, Konami",17.15,0.244157656,High (4+),51
The Witcher 3: Wild Hunt,19-05-2015,4.3,2000,2000,17000,1200,6100,1600,2015,5,Adventure,WB Games,"Adventure, RPG","WB Games, CD Projekt RED",29.35,0.094112111,High (4+),52
Persona 5,15-09-2016,4.1,1800,1800,16000,630,2800,1700,2016,9,Adventure,Atlus,"Adventure, RPG, Turn Based Strategy","Atlus, Atlus USA",23.6,0.10624336,High (4+),53
Doom Eternal,19-03-2020,4.2,1900,1900,12000,738,4600,2400,2020,3,Shooter,Bethesda Softworks,Shooter,"Bethesda Softworks, id Software",23.7,0.199983335,High (4+),54
The Elder Scrolls V: Skyrim,10-11-2011,3.7,1700,1700,22000,589,3000,1000,2011,11,Adventure,Bethesda Game Studios,"Adventure, RPG","Bethesda Game Studios, Bethesda Softworks",28.5,0.045452479,Medium (3-4),55
Neon White,16-06-2022,4.1,868,868,2900,519,1800,2300,2022,6,Indie,Ben Esposito,"Indie, Platform, Shooter, Visual Novel","Ben Esposito, Annapurna Interactive",10.2,0.792830059,High (4+),56
Devil May Cry 5,08-03-2019,4.3,1900,1900,12000,524,4100,2400,2019,3,Adventure,Capcom,"Adventure, Brawler","Capcom, Capcom Development Division 1",22.95,0.199983335,High (4+),57
Overwatch 2,04-10-2022,2.7,491,491,6600,1100,292,171,2022,10,Shooter,Blizzard Entertainment,Shooter,Blizzard Entertainment,7.38,0.025905166,Low (<3),58
Resident Evil 4,11-01-2005,4.3,2300,2300,14000,360,3000,1200,2005,1,Shooter,Capcom,Shooter,"Capcom, Capcom Production Studio 4",20.9,0.085708164,High (4+),59
Final Fantasy VII Remake,10-04-2020,4.1,2000,2000,12000,898,4200,2200,2020,4,Adventure,Square Enix,"Adventure, RPG",Square Enix,22.7,0.183318057,High (4+),60
Sonic Frontiers,08-11-2022,3.6,974,974,2900,491,1300,1800,2022,11,Adventure,Sega,"Adventure, Platform","Sega, Sonic Team",8.45,0.620475698,Medium (3-4),61
Inscryption,19-10-2021,4.1,1000,1000,5400,557,2300,2300,2021,10,Adventure,Devolver Digital,"Adventure, Card & Board Game, Indie, Puzzle, Strategy","Devolver Digital, Daniel Mullins Games",13.45,0.425847065,High (4+),62
Tunic,16-03-2022,3.9,891,891,3400,489,2400,2600,2022,3,Adventure,Andrew Shouldice,"Adventure, Indie, Puzzle, RPG","Andrew Shouldice, Finji",12.2,0.764481035,Medium (3-4),63
Dark Souls,22-09-2011,4.3,2100,2100,14000,447,2500,1400,2011,9,Adventure,FromSoftware,"Adventure, RPG","FromSoftware, Bandai Namco Entertainment",20.55,0.099992858,High (4+),64
The Legend of Zelda: Ocarina of Time,21-11-1998,4.3,2200,2200,17000,433,3000,1400,1998,11,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EAD",24.3,0.082348097,High (4+),65
Deltarune: Chapter 2,17-09-2021,4.3,737,737,7500,222,2100,753,2021,9,Adventure,08-Apr,"Adventure, Indie, RPG, Turn Based Strategy","8-4, tobyfox",12.156,0.100386615,High (4+),66
Chrono Trigger,11-03-1995,4.5,1900,1900,9100,518,4900,2200,1995,3,Adventure,Square,"Adventure, RPG",Square,20.85,0.241731678,High (4+),67
Metal Gear Solid 2: Sons of Liberty,13-11-2001,4.4,1800,1800,10000,161,2600,1400,2001,11,Adventure,Konami Computer Entertainment Japan,Adventure,"Konami Computer Entertainment Japan, Konami",16.7,0.139986001,High (4+),68
Super Mario World,21-11-1990,4.2,2100,2100,18000,218,1700,460,1990,11,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo EAD",21.47,0.025554136,High (4+),69
Death Stranding,08-11-2019,3.9,1600,1600,9400,934,4800,2400,2019,11,Adventure,Sony Interactive Entertainment,"Adventure, RPG, Shooter","Sony Interactive Entertainment, Kojima Productions",21.4,0.25529199,Medium (3-4),70
Marvel's Spider-Man: Miles Morales,12-11-2020,3.9,1600,1600,9900,372,2800,2800,2020,11,Adventure,Insomniac Games,"Adventure, Brawler","Insomniac Games, Sony Interactive Entertainment",19.7,0.282799717,Medium (3-4),71
Dark Souls: Remastered,23-05-2018,4.3,1400,1400,11000,786,2600,1600,2018,5,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, QLOC",18.1,0.145441324,High (4+),72
EarthBound,27-08-1994,4.2,1900,1900,9000,600,4800,1800,1994,8,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Creatures Inc.",19.8,0.19997778,High (4+),73
Castlevania: Symphony of the Night,20-03-1997,4.4,1900,1900,9100,316,3400,1700,1997,3,Adventure,Konami,"Adventure, Platform, RPG","Konami, Konami Computer Entertainment Tokyo",17.6,0.18679266,High (4+),74
Super Metroid,19-03-1994,4.3,2200,2200,11000,309,3000,907,1994,3,Adventure,Nintendo R&D1,"Adventure, Platform, Shooter","Nintendo R&D1, Nintendo",17.314,0.08244705,High (4+),75
Super Mario Bros.,13-09-1985,3.5,1500,1500,18000,59,733,237,1985,9,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo R&D4",19.5735,0.013165935,Medium (3-4),76
The Legend of Zelda: Majora's Mask,27-04-2000,4.4,2200,2200,13000,347,3900,1800,2000,4,Adventure,Nintendo,Adventure,"Nintendo, Nintendo EAD",22.45,0.138450888,High (4+),77
Star Wars Jedi: Fallen Order,15-11-2019,3.7,1400,1400,13000,740,3700,1300,2019,11,Adventure,Respawn Entertainment,Adventure,"Respawn Entertainment, Electronic Arts",21.15,0.099992308,Medium (3-4),78
The Last of Us,14-06-2013,4.2,2000,2000,17000,205,2000,1400,2013,6,Adventure,Naughty Dog,"Adventure, Shooter","Naughty Dog, Sony Computer Entertainment",22.8,0.082348097,High (4+),79
Terraria,16-05-2011,4,1300,1300,18000,673,2200,593,2011,5,Adventure,Re-Logic,"Adventure, Indie, Platform, RPG, Strategy","Re-Logic, Headup Games",22.486,0.032942614,Medium (3-4),80
Resident Evil 7: Biohazard,24-01-2017,3.9,1800,1800,13000,326,3100,1300,2017,1,Adventure,Capcom,"Adventure, Shooter",Capcom,20.25,0.099992308,Medium (3-4),81
Metal Gear Solid V: The Phantom Pain,01-09-2015,3.8,1500,1500,14000,503,4500,1200,2015,9,Adventure,Konami,"Adventure, Shooter, Tactical","Konami, Kojima Productions",23.15,0.085708164,Medium (3-4),82
Overwatch,24-05-2016,3.2,957,957,19000,436,411,214,2016,5,Shooter,Blizzard Entertainment,"Shooter, Strategy","Blizzard Entertainment, Square Enix",20.0445,0.011262565,Medium (3-4),83
Half-Life 2,16-11-2004,4.2,1700,1700,15000,257,3500,1000,2004,11,Shooter,Sierra Entertainment,Shooter,"Sierra Entertainment, Valve",22.25,0.066662223,High (4+),84
Fire Emblem: Three Houses,25-07-2019,4,1700,1700,12000,1100,3500,1500,2019,7,Adventure,"Intelligent Systems Co., Ltd.","Adventure, RPG, Strategy, Tactical, Turn Based Strategy","Intelligent Systems Co., Ltd., Nintendo",20.25,0.124989584,Medium (3-4),85
Grand Theft Auto: San Andreas,26-10-2004,4.1,1500,1500,19000,270,2400,742,2004,10,Adventure,Rockstar Games,"Adventure, Racing, Shooter","Rockstar Games, Rockstar North",24.084,0.039050576,High (4+),86
13 Sentinels: Aegis Rim,28-11-2019,4.4,1200,1200,3700,466,3300,2500,2019,11,Adventure,Vanillaware,"Adventure, Simulator, Strategy, Tactical","Vanillaware, Atlus USA",13.65,0.67549311,High (4+),87
Persona 3 FES,19-04-2007,4.1,1400,1400,8400,584,2900,1500,2007,4,RPG,Atlus,"RPG, Simulator, Visual Novel","Atlus, Atlus USA",15.75,0.178550173,High (4+),88
Devil May Cry,23-08-2001,3.5,1200,1200,10000,286,2500,1100,2001,8,Brawler,Capcom Production Studio 4,Brawler,"Capcom Production Studio 4, Capcom",15.95,0.109989001,Medium (3-4),89
Mario Kart 8 Deluxe,28-04-2017,4,1500,1500,19000,705,781,635,2017,4,Arcade,Nintendo of America,"Arcade, Racing","Nintendo of America, Nintendo EPD",21.4415,0.033419294,Medium (3-4),90
Fire Emblem Engage,20-01-2023,3.9,593,593,1600,874,929,1100,2023,1,Adventure,Nintendo,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy","Nintendo, Intelligent Systems",5.1935,0.687070581,Medium (3-4),91
Pokémon Violet,18-11-2022,3.5,753,753,3400,868,747,750,2022,11,Adventure,Game Freak,"Adventure, RPG, Turn Based Strategy","Game Freak, Nintendo",6.0205,0.220523375,Medium (3-4),92
Hotline Miami,23-10-2012,4,1400,1400,14000,217,2400,928,2012,10,Arcade,Dennaton Games,"Arcade, Indie, Shooter","Dennaton Games, Devolver Digital",19.456,0.06628098,Medium (3-4),93
Pizza Tower,26-01-2023,4.5,363,363,1200,325,777,1300,2023,1,Indie,Tour De Pizza,"Indie, Platform",Tour De Pizza,4.9655,1.082431307,High (4+),94
Psychonauts 2,24-08-2021,4.2,1200,1200,4300,315,2800,2300,2021,8,Adventure,Xbox Game Studios,"Adventure, Platform","Xbox Game Studios, Double Fine Productions",13.1,0.534759358,High (4+),95
Metroid Prime Remastered,08-02-2023,4.5,372,372,1100,593,1100,1400,2023,2,Adventure,Nintendo,"Adventure, Platform, Shooter","Nintendo, Retro Studios",5.55,1.271571299,High (4+),96
Halo Infinite,15-11-2021,3.3,972,972,6400,632,1600,959,2021,11,Adventure,Xbox Game Studios,"Adventure, Shooter","Xbox Game Studios, 343 Industries",10.718,0.149820341,Medium (3-4),97
Batman: Arkham Asylum,25-08-2009,3.9,1400,1400,17000,232,2300,672,2009,8,Adventure,Eidos Interactive,"Adventure, Brawler","Eidos Interactive, Rocksteady Studios",21.794,0.039527087,Medium (3-4),98
Super Mario Sunshine,19-07-2002,3.7,1700,1700,14000,403,3300,1000,2002,7,Adventure,Nintendo EAD,"Adventure, Platform","Nintendo EAD, Nintendo",20.95,0.07142347,Medium (3-4),99
Mother 3,20-04-2006,4.5,1600,1600,5700,287,3600,1900,2006,4,RPG,HAL Laboratory,"RPG, Turn Based Strategy","HAL Laboratory, Nintendo",14.9,0.333274864,High (4+),100
MultiVersus,19-07-2022,2.8,480,480,5600,341,361,216,2022,7,Fighting,Player First Games,Fighting,"Player First Games, WB Games",6.5735,0.038564542,Low (<3),101
Xenoblade Chronicles: Definitive Edition,29-05-2020,4.3,1400,1400,7400,849,3600,1900,2020,5,RPG,Monolith Soft,RPG,"Monolith Soft, Nintendo",16.6,0.256722065,High (4+),102
Half-Life,19-11-1998,4,1300,1300,13000,322,2900,892,1998,11,Adventure,Sierra Entertainment,"Adventure, Puzzle, Shooter","Sierra Entertainment, Valve",19.134,0.068610107,Medium (3-4),103
Marvel's Guardians of the Galaxy,26-10-2021,3.8,1100,1100,5100,432,2100,1300,2021,10,Adventure,Square Enix,"Adventure, RPG, Shooter","Square Enix, Eidos Montréal",10.85,0.25485199,Medium (3-4),104
Danganronpa: Trigger Happy Havoc,25-11-2010,3.5,1000,1000,12000,311,1900,716,2010,11,Adventure,NIS America,"Adventure, Point-and-Click, Visual Novel","NIS America, Spike ChunSoft",16.282,0.059661695,Medium (3-4),105
Cult of the Lamb,11-08-2022,3.6,589,589,2800,546,1600,2100,2022,8,Adventure,Devolver Digital,"Adventure, Brawler, Indie, RPG, Simulator, Strategy","Devolver Digital, Massive Monster",9.4,0.749732238,Medium (3-4),106
Sonic Mania,15-08-2017,4,1300,1300,12000,399,3500,786,2017,8,Adventure,PagodaWest Games,"Adventure, Platform","PagodaWest Games, Sega",18.822,0.065494542,Medium (3-4),107
Horizon Zero Dawn,28-02-2017,3.6,1200,1200,13000,689,4000,1400,2017,2,Adventure,Guerrilla Games,"Adventure, RPG, Shooter","Guerrilla Games, Sony Interactive Entertainment",21.8,0.107684024,Medium (3-4),108
Left 4 Dead 2,17-11-2009,3.9,1100,1100,19000,279,1500,358,2009,11,Shooter,Turtle Rock Studios,Shooter,"Turtle Rock Studios, Valve",21.966,0.018841114,Medium (3-4),109
League of Legends,27-10-2009,2.1,484,484,13000,1200,324,52,2009,10,MOBA,GOA Games Services Ltd.,"MOBA, RPG, Strategy","GOA Games Services Ltd., Riot Games",13.59,0.003999692,Low (<3),110
Control,27-08-2019,3.6,1300,1300,9600,591,5200,1300,2019,8,Adventure,505 Games,"Adventure, Shooter","505 Games, Remedy Entertainment",20,0.135402562,Medium (3-4),111
Doki Doki Literature Club!,22-09-2017,3.3,783,783,14000,131,1500,460,2017,9,Adventure,Team Salvato,"Adventure, Indie, Visual Novel",Team Salvato,17.17,0.032854796,Medium (3-4),112
Batman: Arkham City,18-10-2011,4.1,1600,1600,16000,192,2700,651,2011,10,Adventure,DC Entertainment,"Adventure, Brawler","DC Entertainment, Rocksteady Studios",21.352,0.040684957,High (4+),113
Yakuza Kiwami,21-01-2016,3.7,1200,1200,9700,439,3400,1000,2016,1,Adventure,Sega,"Adventure, Brawler, RPG","Sega, Ryū Ga Gotoku Studios",16.8,0.103082156,Medium (3-4),114
Phoenix Wright: Ace Attorney,15-09-2005,4.1,1300,1300,12000,418,1900,1000,2005,9,Adventure,Nintendo Australia,"Adventure, Point-and-Click, Puzzle, Visual Novel","Nintendo Australia, Capcom",16.85,0.083326389,High (4+),115
Team Fortress 2,09-10-2007,3.9,955,955,16000,505,532,158,2007,10,Shooter,Electronic Arts,Shooter,"Electronic Arts, Valve",17.114,0.009874383,Medium (3-4),116
Xenoblade Chronicles 2,01-12-2017,3.9,1400,1400,7400,453,2700,1500,2017,12,Adventure,Monolith Soft,"Adventure, RPG","Monolith Soft, Nintendo",14.45,0.202675314,Medium (3-4),117
Splatoon 3,09-09-2022,4.1,840,840,3500,1000,632,1100,2022,9,Platform,Nintendo,"Platform, Shooter",Nintendo,6.648,0.314195944,High (4+),118
Chrome Dino,01-09-2014,3.5,124,124,14000,122,197,35,2014,9,Arcade,Google,Arcade,Google,14.3655,0.002499821,Medium (3-4),119
Katana Zero,18-04-2019,4.1,1100,1100,9300,189,2100,1500,2019,4,Adventure,Askiisoft,"Adventure, Arcade, Indie, Platform, Strategy","Askiisoft, Devolver Digital",15.45,0.161272981,High (4+),120
Life is Strange,29-01-2015,3.4,1400,1400,15000,209,2100,817,2015,1,Adventure,DON'T NOD,"Adventure, RPG","DON'T NOD, Square Enix",19.784,0.054463036,Medium (3-4),121
Dark Souls II: Scholar of the First Sin,02-04-2015,3.5,988,988,11000,443,2700,994,2015,4,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, FromSoftware",17.038,0.090355422,Medium (3-4),122
Deathloop,14-09-2021,3.5,897,897,4200,389,2400,1900,2021,9,Adventure,Bethesda Softworks,"Adventure, Shooter","Bethesda Softworks, Arkane Studios",11.6,0.452273268,Medium (3-4),123
Shadow of the Colossus,18-10-2005,4.4,1500,1500,10000,134,2900,1700,2005,10,Adventure,"Sony Computer Entertainment, Inc. (SCEI)","Adventure, Platform, Puzzle","Sony Computer Entertainment, Inc. (SCEI), Team Ico",17.75,0.169983002,High (4+),124
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-06-2022,3.8,880,880,3500,226,875,829,2022,6,Arcade,DotEmu,"Arcade, Brawler, Indie","DotEmu, Tribute Games",6.4705,0.236789489,Medium (3-4),125
Sifu,08-02-2022,3.8,633,633,2700,283,1700,2300,2022,2,Brawler,Sloclap,"Brawler, Indie","Sloclap, Kepler Interactive",9.85,0.851536468,Medium (3-4),126
Super Mario Bros. 3,23-10-1988,4,1600,1600,14000,109,1400,362,1988,10,Platform,Nintendo R&D4,Platform,"Nintendo R&D4, Nintendo",16.824,0.025855296,Medium (3-4),127
Dishonored,09-10-2012,3.9,1100,1100,14000,268,3100,866,2012,10,Adventure,Arkane Studios,"Adventure, RPG","Arkane Studios, Bethesda Softworks",20.382,0.061852725,Medium (3-4),128
Metal Gear Solid 3: Snake Eater,17-11-2004,4.5,1500,1500,9200,118,2400,1300,2004,11,Adventure,Konami Computer Entertainment Japan,"Adventure, Shooter, Tactical","Konami Computer Entertainment Japan, Konami",15.4,0.14128899,High (4+),129
Journey,13-03-2012,3.9,1500,1500,12000,94,2700,1700,2012,3,Adventure,Sony Computer Entertainment,"Adventure, Platform","Sony Computer Entertainment, ThatGameCompany",19.45,0.141654862,Medium (3-4),130
Kingdom Hearts,28-03-2002,3.6,1300,1300,12000,266,2100,1000,2002,3,Adventure,Square,"Adventure, RPG","Square, Disney Interactive Studios",17.15,0.083326389,Medium (3-4),131
Titanfall 2,28-10-2016,4.1,1300,1300,12000,163,2100,656,2016,10,Adventure,Respawn Entertainment,"Adventure, Shooter","Respawn Entertainment, Electronic Arts",16.462,0.054662111,High (4+),132
Live A Live,22-07-2022,4.1,555,555,1100,235,1700,1900,2022,7,RPG,Square Enix,RPG,Square Enix,7.45,1.725703906,High (4+),133
The Last of Us Remastered,26-07-2014,4.3,1100,1100,12000,258,1800,682,2014,7,Adventure,Naughty Dog,"Adventure, Shooter","Naughty Dog, Sony Computer Entertainment",16.064,0.056828598,High (4+),134
Sonic the Hedgehog,23-06-1991,3.1,1100,1100,12000,60,804,243,1991,6,Platform,Sonic Team,Platform,"Sonic Team, Sega",13.692,0.020248313,Medium (3-4),135
