Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Publisher,Genre_Sales,Platforms
Persona 5,2016-09-15,4.1,1800.0,1800.0,16000.0,630.0,2800.0,1700.0,2016,9,Adventure,Atlus,"Adventure, RPG, Turn Based Strategy","Atlus, Atlus USA",23.6,0.10624335979001312,High (4+),53,0.0,0.0,0.44000000000000006,0.0,0.44000000000000006,Atlus,Role-Playing,"PS3, PS4"
Doom Eternal,2020-03-19,4.2,1900.0,1900.0,12000.0,738.0,4600.0,2400.0,2020,3,Shooter,Bethesda Softworks,Shooter,"Bethesda Softworks, id Software",23.7,0.1999833347221065,High (4+),54,0.0,0.0,0.0,0.0,0.0,,,
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1700.0,1700.0,22000.0,589.0,3000.0,1000.0,2011,11,Adventure,Bethesda Game Studios,"Adventure, RPG","Bethesda Game Studios, Bethesda Softworks",28.5,0.04545247943275306,Medium (3-4),55,8.73,7.66,0.35,2.54,19.28,Bethesda Softworks,Role-Playing,"PC, PS3, Xbox 360"
Neon White,2022-06-16,4.1,868.0,868.0,2900.0,519.0,1800.0,2300.0,2022,6,Indie,Ben Esposito,"Indie, Platform, Shooter, Visual Novel","Ben Esposito, Annapurna Interactive",10.2,0.7928300586004826,High (4+),56,0.0,0.0,0.0,0.0,0.0,,,
Devil May Cry 5,2019-03-08,4.3,1900.0,1900.0,12000.0,524.0,4100.0,2400.0,2019,3,Adventure,Capcom,"Adventure, Brawler","Capcom, Capcom Development Division 1",22.95,0.1999833347221065,High (4+),57,0.0,0.0,0.0,0.0,0.0,,,
Overwatch 2,2022-10-04,2.7,491.0,491.0,6600.0,1100.0,292.0,171.0,2022,10,Shooter,Blizzard Entertainment,Shooter,Blizzard Entertainment,7.38,0.025905165883956978,Low (<3),58,0.0,0.0,0.0,0.0,0.0,,,
Resident Evil 4,2005-01-11,4.3,2300.0,2300.0,14000.0,360.0,3000.0,1200.0,2005,1,Shooter,Capcom,Shooter,"Capcom, Capcom Production Studio 4",20.9,0.08570816370259267,High (4+),59,4.4,1.8399999999999999,0.8200000000000001,0.53,7.6,Capcom,Action,"GameCube, PC, PS2, Wii"
Final Fantasy VII Remake,2020-04-10,4.1,2000.0,2000.0,12000.0,898.0,4200.0,2200.0,2020,4,Adventure,Square Enix,"Adventure, RPG",Square Enix,22.7,0.18331805682859761,High (4+),60,0.0,0.0,0.0,0.0,0.0,,,
Sonic Frontiers,2022-11-08,3.6,974.0,974.0,2900.0,491.0,1300.0,1800.0,2022,11,Adventure,Sega,"Adventure, Platform","Sega, Sonic Team",8.45,0.6204756980351603,Medium (3-4),61,0.0,0.0,0.0,0.0,0.0,,,
Inscryption,2021-10-19,4.1,1000.0,1000.0,5400.0,557.0,2300.0,2300.0,2021,10,Adventure,Devolver Digital,"Adventure, Card & Board Game, Indie, Puzzle, Strategy","Devolver Digital, Daniel Mullins Games",13.45,0.425847065358267,High (4+),62,0.0,0.0,0.0,0.0,0.0,,,
Tunic,2022-03-16,3.9,891.0,891.0,3400.0,489.0,2400.0,2600.0,2022,3,Adventure,Andrew Shouldice,"Adventure, Indie, Puzzle, RPG","Andrew Shouldice, Finji",12.2,0.7644810349897089,Medium (3-4),63,0.0,0.0,0.0,0.0,0.0,,,
Dark Souls,2011-09-22,4.3,2100.0,2100.0,14000.0,447.0,2500.0,1400.0,2011,9,Adventure,FromSoftware,"Adventure, RPG","FromSoftware, Bandai Namco Entertainment",20.55,0.09999285765302478,High (4+),64,1.3900000000000001,0.8800000000000001,0.54,0.32,3.1399999999999997,Namco Bandai Games,Role-Playing,"PC, PS3, Xbox 360"
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2200.0,2200.0,17000.0,433.0,3000.0,1400.0,1998,11,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EAD",24.3,0.08234809717075466,High (4+),65,6.129999999999999,3.16,2.07,0.45999999999999996,11.809999999999999,Nintendo,Action,"Nintendo 3DS, Nintendo 64"
Deltarune: Chapter 2,2021-09-17,4.3,737.0,737.0,7500.0,222.0,2100.0,753.0,2021,9,Adventure,8-4,"Adventure, Indie, RPG, Turn Based Strategy","8-4, tobyfox",12.156,0.10038661511798427,High (4+),66,0.0,0.0,0.0,0.0,0.0,,,
Chrono Trigger,1995-03-11,4.5,1900.0,1900.0,9100.0,518.0,4900.0,2200.0,1995,3,Adventure,Square,"Adventure, RPG",Square,20.85,0.24173167783760027,High (4+),67,0.97,0.2,2.51,0.09999999999999999,3.7800000000000002,SquareSoft,Role-Playing,"Nintendo DS, SNES"
Metal Gear Solid 2: Sons of Liberty,2001-11-13,4.4,1800.0,1800.0,10000.0,161.0,2600.0,1400.0,2001,11,Adventure,Konami Computer Entertainment Japan,Adventure,"Konami Computer Entertainment Japan, Konami",16.7,0.13998600139986,High (4+),68,2.45,2.01,0.87,0.72,6.05,Konami Digital Entertainment,Action,PS2
Super Mario World,1990-11-21,4.2,2100.0,2100.0,18000.0,218.0,1700.0,460.0,1990,11,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo EAD",21.47,0.025554135881339927,High (4+),69,15.989999999999998,4.86,4.49,0.75,26.07,Nintendo,Platform,"Game Boy Advance, SNES"
Death Stranding,2019-11-08,3.9,1600.0,1600.0,9400.0,934.0,4800.0,2400.0,2019,11,Adventure,Sony Interactive Entertainment,"Adventure, RPG, Shooter","Sony Interactive Entertainment, Kojima Productions",21.4,0.25529199021380705,Medium (3-4),70,0.0,0.0,0.0,0.0,0.0,,,
Marvel's Spider-Man: Miles Morales,2020-11-12,3.9,1600.0,1600.0,9900.0,372.0,2800.0,2800.0,2020,11,Adventure,Insomniac Games,"Adventure, Brawler","Insomniac Games, Sony Interactive Entertainment",19.7,0.2827997172002828,Medium (3-4),71,0.0,0.0,0.0,0.0,0.0,,,
Dark Souls: Remastered,2018-05-23,4.3,1400.0,1400.0,11000.0,786.0,2600.0,1600.0,2018,5,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, QLOC",18.1,0.145441323516044,High (4+),72,0.0,0.0,0.0,0.0,0.0,,,
EarthBound,1994-08-27,4.2,1900.0,1900.0,9000.0,600.0,4800.0,1800.0,1994,8,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Creatures Inc.",19.8,0.19997778024663926,High (4+),73,0.0,0.0,0.81,0.0,0.81,Nintendo,Role-Playing,SNES
Castlevania: Symphony of the Night,1997-03-20,4.4,1900.0,1900.0,9100.0,316.0,3400.0,1700.0,1997,3,Adventure,Konami,"Adventure, Platform, RPG","Konami, Konami Computer Entertainment Tokyo",17.6,0.18679266014723656,High (4+),74,0.58,0.4,0.21,0.08,1.27,Konami Digital Entertainment,Platform,PS1
Super Metroid,1994-03-19,4.3,2200.0,2200.0,11000.0,309.0,3000.0,907.0,1994,3,Adventure,Nintendo R&D1,"Adventure, Platform, Shooter","Nintendo R&D1, Nintendo",17.314,0.08244705026815743,High (4+),75,0.57,0.12,0.71,0.02,1.42,Nintendo,Action,SNES
Super Mario Bros.,1985-09-13,3.5,1500.0,1500.0,18000.0,59.0,733.0,237.0,1985,9,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo R&D4",19.5735,0.013165935225820788,Medium (3-4),76,32.48,4.88,6.96,0.99,45.31,Nintendo,Platform,"Game Boy, NES"
The Legend of Zelda: Majora's Mask,2000-04-27,4.4,2200.0,2200.0,13000.0,347.0,3900.0,1800.0,2000,4,Adventure,Nintendo,Adventure,"Nintendo, Nintendo EAD",22.45,0.13845088839320052,High (4+),77,1.9,0.67,0.73,0.06,3.36,Nintendo,Action,Nintendo 64
Star Wars Jedi: Fallen Order,2019-11-15,3.7,1400.0,1400.0,13000.0,740.0,3700.0,1300.0,2019,11,Adventure,Respawn Entertainment,Adventure,"Respawn Entertainment, Electronic Arts",21.15,0.09999230828397816,Medium (3-4),78,0.0,0.0,0.0,0.0,0.0,,,
The Last of Us,2013-06-14,4.2,2000.0,2000.0,17000.0,205.0,2000.0,1400.0,2013,6,Adventure,Naughty Dog,"Adventure, Shooter","Naughty Dog, Sony Computer Entertainment",22.8,0.08234809717075466,High (4+),79,4.19,4.15,0.35000000000000003,1.83,10.54,Sony Computer Entertainment Europe,Action,"PS3, PS4"
Terraria,2011-05-16,4.0,1300.0,1300.0,18000.0,673.0,2200.0,593.0,2011,5,Adventure,Re-Logic,"Adventure, Indie, Platform, RPG, Strategy","Re-Logic, Headup Games",22.486,0.0329426142992056,Medium (3-4),80,0.42,0.85,0.22999999999999998,0.16,1.68,505 Games,Action,"Nintendo 3DS, PC, PS Vita, PS3, PS4, Wii U, Xbox 360, Xbox One"
Resident Evil 7: Biohazard,2017-01-24,3.9,1800.0,1800.0,13000.0,326.0,3100.0,1300.0,2017,1,Adventure,Capcom,"Adventure, Shooter",Capcom,20.25,0.09999230828397816,Medium (3-4),81,0.0,0.0,0.0,0.0,0.0,,,
Metal Gear Solid V: The Phantom Pain,2015-09-01,3.8,1500.0,1500.0,14000.0,503.0,4500.0,1200.0,2015,9,Adventure,Konami,"Adventure, Shooter, Tactical","Konami, Kojima Productions",23.15,0.08570816370259267,Medium (3-4),82,1.78,1.9400000000000002,0.71,0.63,5.08,Konami Digital Entertainment,Action,"PC, PS3, PS4, Xbox 360, Xbox One"
Overwatch,2016-05-24,3.2,957.0,957.0,19000.0,436.0,411.0,214.0,2016,5,Shooter,Blizzard Entertainment,"Shooter, Strategy","Blizzard Entertainment, Square Enix",20.0445,0.01126256512815115,Medium (3-4),83,1.3800000000000001,1.11,0.14,0.38,3.01,Activision,Shooter,"PC, PS4, Xbox One"
Half-Life 2,2004-11-16,4.2,1700.0,1700.0,15000.0,257.0,3500.0,1000.0,2004,11,Shooter,Sierra Entertainment,Shooter,"Sierra Entertainment, Valve",22.25,0.06666222251849876,High (4+),84,2.65,0.22999999999999998,0.08,0.03,2.98,Vivendi Games,Shooter,"PC, Xbox"
Fire Emblem: Three Houses,2019-07-25,4.0,1700.0,1700.0,12000.0,1100.0,3500.0,1500.0,2019,7,Adventure,"Intelligent Systems Co., Ltd.","Adventure, RPG, Strategy, Tactical, Turn Based Strategy","Intelligent Systems Co., Ltd., Nintendo",20.25,0.12498958420131656,Medium (3-4),85,0.0,0.0,0.0,0.0,0.0,,,
Grand Theft Auto: San Andreas,2004-10-26,4.1,1500.0,1500.0,19000.0,270.0,2400.0,742.0,2004,10,Adventure,Rockstar Games,"Adventure, Racing, Shooter","Rockstar Games, Rockstar North",24.084,0.03905057628545866,High (4+),86,10.77,1.96,0.41,10.72,23.86,Take-Two Interactive,Action,"PC, PS2, Xbox, Xbox 360"
13 Sentinels: Aegis Rim,2019-11-28,4.4,1200.0,1200.0,3700.0,466.0,3300.0,2500.0,2019,11,Adventure,Vanillaware,"Adventure, Simulator, Strategy, Tactical","Vanillaware, Atlus USA",13.65,0.6754931099702783,High (4+),87,0.0,0.0,0.0,0.0,0.0,,,
Persona 3 FES,2007-04-19,4.1,1400.0,1400.0,8400.0,584.0,2900.0,1500.0,2007,4,RPG,Atlus,"RPG, Simulator, Visual Novel","Atlus, Atlus USA",15.75,0.17855017259850017,High (4+),88,0.0,0.0,0.0,0.0,0.0,,,
Devil May Cry,2001-08-23,3.5,1200.0,1200.0,10000.0,286.0,2500.0,1100.0,2001,8,Brawler,Capcom Production Studio 4,Brawler,"Capcom Production Studio 4, Capcom",15.95,0.10998900109989002,Medium (3-4),89,1.36,0.86,0.64,0.13,2.99,Capcom,Action,PS2
Mario Kart 8 Deluxe,2017-04-28,4.0,1500.0,1500.0,19000.0,705.0,781.0,635.0,2017,4,Arcade,Nintendo of America,"Arcade, Racing","Nintendo of America, Nintendo EPD",21.4415,0.03341929372138309,Medium (3-4),90,0.0,0.0,0.0,0.0,0.0,,,
